order_id,customer_id,recipient_name,order_date,channel,ship_from_facility,carrier,tracking_number,status,status_label,estimated_delivery,last_location,deliver_city,deliver_state,deliver_zip,delay_reason,notes,last_updated,order_total,item_count
23673,CUST-0006,James Silva,2026-01-20,online,FC-CMH,Swift Post,ZVX-2246614435281,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Portland, OR",Portland,OR,97201,,,2026-02-15T16:26:00,210.24,1
23674,CUST-0026,Jane Cohen,2026-01-16,store,FC-EWR,Zava Express,ZVX-3689492686683,processing,Processing,2026-01-24,Zava Newark Distribution Center,Portland,OR,97201,,,2026-02-14T20:23:00,206.93,2
23675,CUST-0021,Carlos Fischer,2026-02-08,store,FC-DFW,Zava Express,ZVX-7631396844648,delivered,Delivered,2026-02-10,"Delivered - Nashville, TN",Nashville,TN,37201,,,2026-02-14T08:49:00,108.12,1
23676,CUST-0008,Ethan Fischer,2026-02-06,store,FC-EWR,Swift Post,ZVX-2359614754683,delivered,Delivered,2026-02-10,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-13T08:55:00,524.88,3
23677,CUST-0035,Ethan Alvarez,2026-01-19,store,FC-SEA,Metro Freight,ZVX-3909244265071,delivered,Delivered,2026-01-22,"Delivered - Seattle, WA",Seattle,WA,98101,,,2026-02-13T18:15:00,320.49,2
23678,CUST-0038,Amara Mendes,2026-01-21,store,FC-RNO,Zava Express,ZVX-3201636703704,delivered,Delivered,2026-01-25,"Delivered - Phoenix, AZ",Phoenix,AZ,85004,,,2026-02-14T06:00:00,218.5,3
23679,CUST-0032,Lena Garcia,2026-02-05,store,FC-SEA,Zava Express,ZVX-6469743924119,delayed,Delayed - Weather,2026-02-12,Zava Seattle Distribution Center,Columbus,OH,43215,Weather delay at regional hub.,,2026-02-14T06:47:00,468.32,3
23680,CUST-0003,Diego Santos,2026-01-21,store,FC-RNO,Zava Express,ZVX-5269449772061,out_for_delivery,Out for Delivery,2026-02-15,"Out for delivery - Miami, FL",Miami,FL,33101,,,2026-02-15T07:14:00,336.77,3
23681,CUST-0044,Emma Okafor,2026-01-21,app,FC-SEA,Zava Express,ZVX-9301812703330,in_transit,In Transit,2026-01-28,Regional hub,Phoenix,AZ,85004,,,2026-02-14T19:11:00,146.1,1
23682,CUST-0043,Tara Rossi,2026-01-19,store,FC-CMH,Metro Freight,ZVX-7235921160690,delayed,Delayed - Weather,2026-01-25,Zava Columbus Distribution Center,Seattle,WA,98101,Weather delay at regional hub.,,2026-02-13T19:28:00,286.63,2
23683,CUST-0001,Jane Smith,2026-01-21,online,FC-SEA,Zava Express,ZVX-7960943481380,delayed,Delayed - Volume,2026-02-02,Zava Seattle Distribution Center,Seattle,WA,98101,High shipping volume delayed processing.,,2026-02-13T10:47:00,46.43,1
23684,CUST-0020,Liam Silva,2026-02-11,app,FC-CLT,Swift Post,ZVX-6405752988335,delayed,Delayed - Weather,2026-02-23,Zava Charlotte Distribution Center,Portland,OR,97201,Weather delay at regional hub.,,2026-02-15T09:39:00,495.36,3
